CountryCode,CountryName,Year,GDP_USD,GDP_per_capita_USD,GDP_growth_pct,Inflation_CPI_pct,Unemployment_pct,Govt_debt_pct_GDP,Current_account_pct_GDP,Population_total
,High income,1990,19583281069258.9,16565.257781156,2.63195887027308,,,,,1182189938.0
,High income,1991,20665888711688.5,17357.2402715603,0.847739390675571,,6.57981117181391,,,1190620651.0
,High income,1992,22129667002015.3,18452.6885337746,1.51843363580069,,7.0743716964588,,,1199265189.0
,High income,1993,22285953900201.4,18458.9985018763,1.09353045604107,,7.65353065101961,,,1207321941.0
,High income,1994,23836531540795.7,19620.7179368089,2.90839182054576,,7.91590926789787,,,1214865410.0
,High income,1995,26449503667147.5,21643.4432326428,2.72823726485605,,7.72204841120156,,,1222056185.0
,High income,1996,26661746580950.2,21690.7945864776,2.90596268826096,,7.73656404442503,,,1229173347.0
,High income,1997,26227330459141.8,21217.2844986845,3.50690140247193,,7.74455880587625,,,1236130404.0
,High income,1998,26191339510748.9,21072.8034679411,2.72156051285417,,7.81459688748513,,,1242897726.0
,High income,1999,27432228531303.1,21956.8954733243,3.57625689563245,,7.70074494467903,,,1249367360.0
,High income,2000,28067143567118.1,22351.8560153139,4.26105914769094,,7.02762965490002,,,1255696330.0
,High income,2001,27844274390117.9,22061.970110125,1.59577814651151,,6.87292707336238,,,1262093741.0
,High income,2002,29059437468881.7,22907.4284673334,1.63869612971628,2.42443661219696,7.19427308148729,,,1268559564.0
,High income,2003,32620137108093.2,25580.3970735603,2.29391292555745,2.09199838997654,7.31873931664832,,,1275200577.0
,High income,2004,36440172761727.6,28420.7430069092,3.52350660517484,2.21620788926273,7.09446738264513,,,1282168195.0
,High income,2005,38693531739012.5,30015.3251359479,2.99650343239999,2.60932308197749,6.78022211613031,,,1289125857.0
,High income,2006,41070891802089.8,31668.7186184057,3.25006048619277,3.1076654587105,6.3003880425585,,,1296891494.0
